2	2	29	0	0.00112062	5.20E-07	1.02E-05	0.00112017	0.00127046	2.09E-06	7.01E-05	0.00127131	3.05E-05	4.62E-06	3.33E-05	0.000559777	0.000316785	4.38E-06	0.00127737	2.54E-05	5.76E-07	0.000323123	0.00132295	3.02E-05	3.11E-05	1.57E-05	0.917374	0.00111204	0.00119357	0.0013073	3.98E-05	7.90E-07	6.50E-06	0.000183487	0.472313	2.07E-07	0.000789923	0.472241	0.384836	1.98E-12	0.0235651	0.384805	0.00921371	1.13E-05	0.0123838	0.193131	0.0730169	2.06E-05	0.547845	0.00236392	1.06E-12	0.0746168	0.382411	0.00923095	0.00666678	0.00116074	0.131685	0.469958	0.371197	0.518671	0.00918037	1.44E-12	4.48E-06	0.049125
8	5	29	0.369494	0.00357094	2.28E-05	4.00E-05	0.00356953	0.00393802	2.44E-05	0.000627781	0.00393861	0.000284779	3.64E-05	0.000349673	0.90305	0.00175991	3.21E-05	0.00394375	9.07E-05	1.34E-05	0.0017816	0.00411518	0.000285124	0.000212068	5.53E-05	0.00272601	0.00355157	0.00374441	0.00405797	0.000286632	1.79E-05	3.20E-05	0.0012722	0.0482398	4.89E-07	8.82E-05	0.0482323	0.0396271	1.88E-06	0.00241961	0.0396247	0.000948829	5.29E-06	0.00126835	0.0198169	0.0075868	6.01E-06	0.0559341	0.000259227	5.19E-07	0.0077525	0.0394317	0.000950254	0.000694684	0.000130192	0.838805	0.0479966	0.0381939	0.0530437	0.000953836	7.11E-07	6.30E-06	0.00507764
11	6	29	0.336533	2.56E-07	0	0	2.57E-07	3.18E-07	0	0.00E+00	3.19E-07	0.00E+00	0	0.00E+00	2.61E-08	0	0	3.17E-07	0.00E+00	0	0	0.84444	0.00E+00	0.00E+00	0	1.04E-07	2.54E-07	2.86E-07	3.36E-07	0.00E+00	0	0	0.00E+00	0.00803783	2.05E-05	4.48E-05	0.00803581	0.00750692	2.21E-05	0.000806963	0.00750722	0.000351184	3.33E-05	0.000441541	0.814727	0.0023426	2.95E-05	0.00914279	0.000107549	1.21E-05	0.00237869	0.00764683	0.000351637	0.00026033	6.28E-05	0.0863339	0.00799607	0.00718935	0.00895654	0.000353353	1.62E-05	2.94E-05	0.00165274
18	10	29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000804014	2.05E-06	4.48E-06	0.000803812	0.000750979	2.21E-06	8.07E-05	0.000751009	3.51E-05	3.33E-06	4.42E-05	0.0814727	0.00023426	2.95E-06	0.000914564	1.08E-05	1.21E-06	0.000237869	0.760761	3.52E-05	2.60E-05	6.28E-06	0.00863349	0.000799836	0.000719193	0.000895956	3.53E-05	1.62E-06	2.94E-06	0.000165274
19	11	29	1	2.58E-07	0	0	2.58E-07	3.17E-07	0	0	3.18E-07	0	0	0	2.96E-08	0	0	3.13E-07	0	0.00E+00	0	3.56E-07	0	0	0	1.08E-07	2.56E-07	2.87E-07	3.35E-07	0	0	0	0	8.04E-05	2.05E-07	4.48E-07	8.04E-05	7.51E-05	2.21E-07	8.07E-06	7.51E-05	3.51E-06	3.33E-07	4.42E-06	0.00814727	2.34E-05	2.95E-07	9.15E-05	1.08E-06	1.21E-07	2.38E-05	0.0760761	3.52E-06	2.60E-06	6.28E-07	0.000863349	8.00E-05	7.19E-05	8.96E-05	3.53E-06	1.62E-07	2.94E-07	1.65E-05
2	2	30	0	0.00714158	0	0	0.0071385	0.00800272	0	0.000533094	0.00800935	0.000171994	0	0.000223863	0.00419489	0.00257702	0	0.00804332	2.25E-05	0	0.0026288	0.0083379	0.000172471	9.20E-05	1.43E-06	0.919888	0.00709602	0.0075354	0.00823025	0.000157553	0	0	0.00160195	8.27E-06	2.05E-08	4.48E-08	8.27E-06	7.80E-06	2.21E-08	8.07E-07	7.80E-06	3.51E-07	3.33E-08	4.42E-07	0.000814754	2.34E-06	2.95E-08	9.43E-06	1.08E-07	1.21E-08	2.38E-06	0.00760793	3.52E-07	2.60E-07	6.28E-08	8.64E-05	8.23E-06	7.45E-06	9.26E-06	3.53E-07	1.62E-08	2.94E-08	1.65E-06
12	6	30	0.41014	0.00360139	2.18E-05	3.94E-05	0.00360004	0.00397521	2.27E-05	0.000625625	0.0039759	0.000283078	3.54E-05	0.0003479	0.903043	0.00175998	3.10E-05	0.00398209	9.03E-05	1.16E-05	0.00178251	0.00416474	0.00028345	0.00021114	5.49E-05	0.00271757	0.00358196	0.00377629	0.00409886	0.000284953	1.68E-05	3.11E-05	0.00127001	0.00642824	2.05E-09	4.48E-09	0.00642547	0.00720322	2.21E-09	0.000479865	0.0072092	0.00015483	3.33E-09	0.000201521	0.00385687	0.00231955	2.95E-09	0.00723993	2.03E-05	1.21E-09	0.00236615	0.00826491	0.000155259	8.28E-05	1.29E-06	0.827908	0.00638724	0.00678261	0.00740815	0.000141833	1.62E-09	2.94E-09	0.00144192
18	10	30	1	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0	0.00E+00	0.00E+00	0	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00388407	1.96E-05	3.55E-05	0.00388259	0.00429801	2.05E-05	0.000611049	0.00429923	0.000270253	3.18E-05	0.000333262	0.813124	0.00181594	2.79E-05	0.00430787	8.33E-05	1.05E-05	0.00184087	0.00457476	0.000270631	0.000198307	4.95E-05	0.0852366	0.00386249	0.00407692	0.00442979	0.000270641	1.51E-05	2.80E-05	0.0012872
19	11	30	1	2.27E-07	0	0	2.27E-07	2.79E-07	0.00E+00	0	2.80E-07	0	0	0	2.05E-08	0	0	2.76E-07	0	0	0	3.13E-07	0	0	0	8.21E-08	2.24E-07	2.52E-07	2.95E-07	0	0	0	0	0.000388407	1.96E-06	3.55E-06	0.000388259	0.000429801	2.05E-06	6.11E-05	0.000429923	2.70E-05	3.18E-06	3.33E-05	0.0813124	0.000181594	2.79E-06	0.000430787	8.33E-06	1.05E-06	0.000184087	0.000457476	2.71E-05	1.98E-05	4.95E-06	0.00852366	0.000386249	0.000407692	0.000442979	2.71E-05	1.51E-06	2.80E-06	0.00012872
2	2	31	0	0.006941	0	0	0.00693804	0.00772	0	0.00055529	0.00772767	0.000183287	0	0.000234933	0.00418385	0.00260433	0	0.00775632	2.44E-05	0.00E+00	0.00265454	0.00803491	0.00018378	9.90E-05	1.59E-06	0.919943	0.00689744	0.00731342	0.00793255	0.000168135	0	0	0.00164941	3.90E-05	1.96E-07	3.55E-07	3.90E-05	4.32E-05	2.05E-07	6.11E-06	4.32E-05	2.70E-06	3.18E-07	3.33E-06	0.00813126	1.82E-05	2.79E-07	4.33E-05	8.33E-07	1.05E-07	1.84E-05	4.60E-05	2.71E-06	1.98E-06	4.95E-07	0.00085244	3.88E-05	4.10E-05	4.46E-05	2.71E-06	1.51E-07	2.80E-07	1.29E-05
8	5	31	0.991395	0.00360599	2.18E-05	3.94E-05	0.00360463	0.00397801	2.28E-05	0.000624658	0.00397871	0.000282582	3.54E-05	0.000347121	0.903034	0.00175831	3.10E-05	0.00398493	9.03E-05	1.17E-05	0.00178137	0.00416928	0.000282899	0.000210882	5.49E-05	0.00269963	0.00358711	0.00377945	0.00410206	0.00028436	1.69E-05	3.12E-05	0.00126856	0.0062508	1.96E-08	3.55E-08	0.00624814	0.00695233	2.05E-08	0.000500372	0.00695923	0.000165229	3.18E-08	0.000211773	0.00457859	0.00234572	2.79E-08	0.00698502	2.20E-05	1.05E-08	0.00239093	0.00723602	0.000165673	8.93E-05	1.48E-06	0.828034	0.00621158	0.00658618	0.00714375	0.000151592	1.51E-08	2.80E-08	0.00148575
7	5	31	0.91439	2.81E-07	0	0	2.81E-07	3.47E-07	0	0	3.47E-07	0	0.00E+00	0	3.81E-08	0	0.00E+00	3.45E-07	0	0	0	0.844581	0	0	0	1.02E-07	2.78E-07	3.12E-07	3.66E-07	0	0	0	0	0.00387047	1.97E-05	3.55E-05	0.00386898	0.00427544	2.05E-05	0.000612229	0.00427676	0.000270847	3.19E-05	0.000333586	0.813189	0.00181706	2.79E-05	0.00428494	8.34E-05	1.05E-05	0.00184232	0.00447596	0.000271176	0.000198722	4.96E-05	0.085233	0.00384956	0.00406012	0.00440623	0.000271084	1.52E-05	2.81E-05	0.00129028
11	6	31	0.302448	3.41E-07	0.00E+00	0.00E+00	3.41E-07	4.77E-07	0.00E+00	0.00E+00	4.78E-07	0.00E+00	0.00E+00	0.00E+00	1.10E-07	0.00E+00	0.00E+00	4.71E-07	0.00E+00	0.00E+00	0	8.45E-01	0.00E+00	0.00E+00	0.00E+00	1.71E-07	3.38E-07	3.71E-07	5.49E-07	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.0003873	1.97E-06	3.55E-06	0.000387151	0.000427856	2.05E-06	6.12E-05	0.000427988	2.71E-05	3.19E-06	3.34E-05	0.0813189	0.000181706	2.79E-06	0.000428804	8.34E-06	1.05E-06	0.000184232	0.76057	2.71E-05	1.99E-05	4.96E-06	0.00852339	0.000385206	0.000406293	0.000440952	2.71E-05	1.52E-06	2.81E-06	0.000129028
17	9	31	1	0	0	0	0	0	0.00E+00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.90E-05	1.97E-07	3.55E-07	3.90E-05	4.32E-05	2.05E-07	6.12E-06	4.32E-05	2.71E-06	3.19E-07	3.34E-06	0.00813199	1.82E-05	2.79E-07	4.33E-05	8.34E-07	1.05E-07	1.84E-05	0.836484	2.71E-06	1.99E-06	4.96E-07	0.000852493	3.88E-05	4.10E-05	4.46E-05	2.71E-06	1.52E-07	2.81E-07	1.29E-05
14	7	31	0.578842	0.00340203	5.64E-07	2.24E-05	0.00340129	0.00376286	0	0.000590121	0.00376322	0.000272222	2.13E-06	0.000334325	0.903331	0.00167117	5.64E-07	0.0037682	7.89E-05	0.00E+00	0.00169385	0.00392559	0.00027251	0.000201907	3.79E-05	0.0025493	0.00338349	0.00357215	0.00386561	0.000273691	0	2.18E-06	0.00120392	3.90E-06	1.97E-08	3.55E-08	3.90E-06	4.32E-06	2.05E-08	6.12E-07	4.32E-06	2.71E-07	3.19E-08	3.34E-07	0.000813199	1.82E-06	2.79E-08	4.33E-06	8.34E-08	1.05E-08	1.84E-06	0.0836484	2.71E-07	1.99E-07	4.96E-08	8.52E-05	3.88E-06	4.10E-06	4.46E-06	2.71E-07	1.52E-08	2.81E-08	1.29E-06
9	5	31	0.995612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.875206	0	0	0	0	0	0	0	0	0	0	0	0	0.00306222	5.10E-07	2.01E-05	0.00306155	0.00338701	2.05E-09	0.00053117	0.00338733	0.000245027	1.92E-06	0.000300926	0.81308	0.00150424	5.10E-07	0.00339182	7.11E-05	1.05E-09	0.00152465	0.0118979	0.000245286	0.000181736	3.41E-05	0.0023029	0.00304553	0.00321534	0.00347949	0.000246349	1.52E-09	1.97E-06	0.00108366
7	5	31	0.50897	2.12E-07	0	0	2.12E-07	2.74E-07	0	0	2.74E-07	0	0.00E+00	0	0	0	0.00E+00	2.73E-07	0	0	0	0.844103	0	0	0	4.52E-08	2.09E-07	2.42E-07	2.91E-07	0	0	0	0	0.000306222	5.10E-08	2.01E-06	0.000306155	0.000338701	2.05E-10	5.31E-05	0.000338733	2.45E-05	1.92E-07	3.01E-05	0.081308	0.000150424	5.10E-08	0.000339182	7.11E-06	1.05E-10	0.787838	0.00118979	2.45E-05	1.82E-05	3.41E-06	0.00023029	0.000304553	0.000321534	0.000347949	2.46E-05	1.52E-10	1.97E-07	0.000108366
7	5	31	0.386079	3.26E-07	0.00E+00	0	3.26E-07	3.99E-07	0	0	4.00E-07	0	0	0	1.09E-07	0	0	3.94E-07	0	0	0	0.844751	0	0	0	1.67E-07	3.23E-07	3.54E-07	4.65E-07	0	0.00E+00	0	0	3.08E-05	5.10E-09	2.01E-07	3.08E-05	3.41E-05	2.05E-11	5.31E-06	3.41E-05	2.45E-06	1.92E-08	3.01E-06	0.0081308	1.50E-05	5.10E-09	3.42E-05	7.11E-07	1.05E-11	0.0787838	0.759811	2.45E-06	1.82E-06	3.41E-07	2.31E-05	3.06E-05	3.24E-05	3.51E-05	2.46E-06	1.52E-11	1.97E-08	1.08E-05
7	5	31	0.321258	2.10E-06	0.00E+00	0	2.10E-06	2.82E-06	0	0	2.83E-06	0	0	0	1.12E-06	3.55E-07	0	2.81E-06	0	0	3.69E-07	0.847968	0	0	0	1.38E-06	2.08E-06	2.43E-06	3.03E-06	0	0	0	1.74E-07	3.37E-06	5.10E-10	2.01E-08	3.37E-06	3.77E-06	2.05E-12	5.31E-07	3.77E-06	2.45E-07	1.92E-09	3.01E-07	0.000813177	1.50E-06	5.10E-10	3.77E-06	7.11E-08	1.05E-12	0.00787838	0.836257	2.45E-07	1.82E-07	3.41E-08	2.46E-06	3.36E-06	3.56E-06	3.92E-06	2.46E-07	1.52E-12	1.97E-09	1.08E-06
7	5	31	0.28293	2.01E-06	0	0	2.01E-06	2.54E-06	0	0.00E+00	2.55E-06	0.00E+00	0	0.00E+00	1.08E-06	3.54E-07	0	2.53E-06	0.00E+00	0	3.68E-07	0.847911	0.00E+00	0.00E+00	0	1.33E-06	2.00E-06	2.17E-06	2.74E-06	0.00E+00	0	0	1.78E-07	2.22E-06	5.10E-11	2.01E-09	2.22E-06	2.92E-06	2.05E-13	5.31E-08	2.92E-06	2.45E-08	1.92E-10	3.01E-08	8.23E-05	4.70E-07	5.10E-11	2.90E-06	7.11E-09	1.05E-13	0.00078817	0.846797	2.45E-08	1.82E-08	3.41E-09	1.49E-06	2.21E-06	2.54E-06	3.12E-06	2.46E-08	1.52E-13	1.97E-10	2.65E-07
11	6	31	0.33853	1.94E-06	0	0	1.94E-06	2.32E-06	0	0	2.32E-06	0	0	0	1.06E-06	3.56E-07	0	2.30E-06	0	0	3.69E-07	0.847873	0	0	0	1.30E-06	1.93E-06	2.06E-06	2.50E-06	0	0	0	1.85E-07	2.03E-06	5.10E-12	2.01E-10	2.03E-06	2.58E-06	2.05E-14	5.31E-09	2.59E-06	2.45E-09	1.92E-11	3.01E-09	9.21E-06	3.65E-07	5.10E-12	2.57E-06	7.11E-10	1.05E-14	7.91E-05	0.847799	2.45E-09	1.82E-09	3.41E-10	1.35E-06	2.02E-06	2.21E-06	2.78E-06	2.46E-09	1.52E-14	1.97E-11	1.87E-07
17	9	31	1	0	0	0	0	0	0.00E+00	0	0	0	0	0	0	0	0	0	0	0.00E+00	0	0	0	0	0	0	0	0	0	0	0	0	0	1.95E-06	5.10E-13	2.01E-11	1.95E-06	2.35E-06	2.05E-15	5.31E-10	2.35E-06	2.45E-10	1.92E-12	3.01E-10	1.88E-06	3.57E-07	5.10E-13	2.33E-06	7.11E-11	1.05E-15	8.25E-06	0.847866	2.45E-10	1.82E-10	3.41E-11	1.30E-06	1.94E-06	2.07E-06	2.53E-06	2.46E-10	1.52E-15	1.97E-12	1.85E-07
14	7	31	0.394914	0.00339563	5.74E-07	2.25E-05	0.00339489	0.00376014	0.00E+00	0.000588735	0.00376044	0.000272237	2.15E-06	0.000334127	0.903336	0.00166412	5.73E-07	0.0037654	7.92E-05	0.00E+00	0.00168923	0.00390814	0.000272552	0.000202039	3.80E-05	0.00254341	0.00337712	0.00356799	0.00386408	0.000273826	0.00E+00	2.20E-06	0.00119921	1.95E-07	5.10E-14	2.01E-12	1.95E-07	2.35E-07	2.05E-16	5.31E-11	2.35E-07	2.45E-11	1.92E-13	3.01E-11	1.88E-07	3.57E-08	5.10E-14	2.33E-07	7.11E-12	1.05E-16	8.25E-07	0.0847866	2.45E-11	1.82E-11	3.41E-12	1.30E-07	1.94E-07	2.07E-07	2.53E-07	2.46E-11	1.52E-16	1.97E-13	1.85E-08
9	5	31	0.286712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.875197	0	0	0	0	0	0	0	0	0	0	0	0	0.00305609	5.17E-07	2.02E-05	0.00305542	0.00338415	2.05E-17	0.000529861	0.00338442	0.000245014	1.93E-06	0.000300714	0.813003	0.00149771	5.16E-07	0.00338888	7.13E-05	1.05E-17	0.00152039	0.011996	0.000245297	0.000181835	3.42E-05	0.00228908	0.00303943	0.00321121	0.00347769	0.000246444	1.52E-17	1.98E-06	0.00107929
11	6	31	0.331907	1.49E-06	0	0	1.49E-06	1.72E-06	0	0	1.73E-06	0	0	0	6.32E-07	2.61E-07	0	1.72E-06	0	0	2.74E-07	8.47E-01	0	0	0	8.47E-07	1.48E-06	1.60E-06	1.79E-06	0	0	0	9.16E-08	0.000305609	5.17E-08	2.02E-06	0.000305542	0.000338415	2.05E-18	5.30E-05	0.000338442	2.45E-05	1.93E-07	3.01E-05	0.0813003	0.000149771	5.16E-08	0.000338888	7.13E-06	1.05E-18	0.787829	0.0011996	2.45E-05	1.82E-05	3.42E-06	0.000228908	0.000303943	0.000321121	0.000347769	2.46E-05	1.52E-18	1.98E-07	0.000107929
17	9	31	1	0.00E+00	0	0	0.00E+00	0.00E+00	0	0	0.00E+00	0	0	0	0.00E+00	0.00E+00	0	0.00E+00	0	0	0.00E+00	0.00E+00	0	0	0	0.00E+00	0.00E+00	0.00E+00	0	0	0	0	0.00E+00	3.19E-05	5.17E-09	2.02E-07	3.19E-05	3.54E-05	2.05E-19	5.30E-06	3.54E-05	2.45E-06	1.93E-08	3.01E-06	0.0081306	1.52E-05	5.16E-09	3.54E-05	7.13E-07	1.05E-19	7.88E-02	7.63E-01	2.45E-06	1.82E-06	3.42E-07	2.37E-05	3.17E-05	3.36E-05	3.64E-05	2.46E-06	1.52E-19	1.98E-08	1.09E-05
14	7	31	0.982372	0.00335489	6.27E-07	2.32E-05	0.00335385	0.00371358	0	0.000595995	0.00371383	2.78E-04	2.23E-06	0.000340411	0.903354	0.0016646	6.26E-07	0.0037179	8.10E-05	0	0.00168744	0.00385739	2.79E-04	2.06E-04	3.93E-05	0.00252939	0.00333644	0.00352368	0.00381573	2.80E-04	0	2.28E-06	0.00120395	3.19E-06	5.17E-10	2.02E-08	3.19E-06	3.54E-06	2.05E-20	5.30E-07	3.54E-06	2.45E-07	1.93E-09	3.01E-07	0.00081306	1.52E-06	5.16E-10	3.54E-06	7.13E-08	1.05E-20	7.88E-03	7.63E-02	2.45E-07	1.82E-07	3.42E-08	2.37E-06	3.17E-06	3.36E-06	3.64E-06	2.46E-07	1.52E-20	1.98E-09	1.09E-06
9	5	31	0.259259	0	0.00E+00	0	0	0	0.00E+00	0	0	0	0.00E+00	0	0	0	0.00E+00	0	0	0.00E+00	0.875222	0	0	0	0	0	0	0	0	0	0.00E+00	0.00E+00	0	0.00301972	5.64E-07	2.09E-05	0.00301879	0.00334257	2.05E-21	0.000536449	0.0033428	2.50E-04	2.01E-06	0.0003064	0.8131	0.00149829	5.63E-07	0.00334647	7.29E-05	1.05E-21	0.00230653	0.0110989	2.51E-04	1.85E-04	3.54E-05	0.00227669	0.00300311	0.00317164	0.00343452	2.52E-04	1.52E-21	2.05E-06	0.00108366
7	5	31	0.313312	1.49E-06	0	0	1.49E-06	1.72E-06	0	0	1.73E-06	0	0	0	6.31E-07	2.61E-07	0	1.72E-06	0	0	2.73E-07	0.847361	0	0	0	8.51E-07	1.48E-06	1.60E-06	1.79E-06	0	0	0	9.23E-08	0.000301972	5.64E-08	2.09E-06	0.000301879	0.000334257	2.05E-22	5.36E-05	0.00033428	2.50E-05	2.01E-07	3.06E-05	0.08131	0.000149829	5.63E-08	0.000334647	7.29E-06	1.05E-22	0.787931	0.00110989	2.51E-05	1.85E-05	3.54E-06	0.000227669	0.000300311	0.000317164	0.000343452	2.52E-05	1.52E-22	2.05E-07	0.000108366
7	5	31	0.276138	2.03E-06	0	0	2.03E-06	2.53E-06	0	0	2.53E-06	0	0	0	1.19E-06	4.18E-07	0	2.52E-06	0	0	4.65E-07	8.48E-01	0	0	0	1.42E-06	2.02E-06	2.20E-06	2.70E-06	0	0	0	2.24E-07	3.15E-05	5.64E-09	2.09E-07	3.15E-05	3.50E-05	2.05E-23	5.36E-06	3.50E-05	2.50E-06	2.01E-08	3.06E-06	0.00813156	1.52E-05	5.63E-09	3.50E-05	7.29E-07	1.05E-23	0.0787933	0.762736	2.51E-06	1.85E-06	3.54E-07	2.35E-05	3.14E-05	3.32E-05	3.60E-05	2.52E-06	1.52E-23	2.05E-08	1.09E-05
11	6	31	0.594316	1.83E-06	0.00E+00	0.00E+00	1.83E-06	2.04E-06	0.00E+00	0	2.04E-06	0	0.00E+00	0	1.03E-06	3.62E-07	0.00E+00	2.04E-06	0	0.00E+00	3.74E-07	0.847872	0	0	0.00E+00	1.25E-06	1.82E-06	1.93E-06	2.10E-06	0	0.00E+00	0.00E+00	2.02E-07	4.98E-06	5.64E-10	2.09E-08	4.98E-06	5.78E-06	2.05E-24	5.36E-07	5.78E-06	2.50E-07	2.01E-09	3.06E-07	0.000814227	1.90E-06	5.63E-10	5.77E-06	7.29E-08	1.05E-24	7.88E-03	8.40E-01	2.51E-07	1.85E-07	3.54E-08	3.63E-06	4.96E-06	5.30E-06	6.03E-06	2.52E-07	1.52E-24	2.05E-09	1.29E-06
18	10	31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.15E-06	5.64E-11	2.09E-09	2.15E-06	2.42E-06	2.05E-25	5.36E-08	2.42E-06	2.50E-08	2.01E-10	3.06E-08	8.23E-05	5.16E-07	5.63E-11	2.41E-06	7.29E-09	1.05E-25	0.000788311	0.84704	2.51E-08	1.85E-08	3.54E-09	1.49E-06	2.14E-06	2.27E-06	2.49E-06	2.52E-08	1.52E-25	2.05E-10	3.11E-07
19	11	31	1	2.22E-07	0	0	2.23E-07	2.74E-07	0	0	2.74E-07	0	0	0	1.89E-08	0	0	2.71E-07	0	0	0	3.01E-07	0	0	0	7.10E-08	2.20E-07	2.47E-07	2.88E-07	0	0	0	0	2.15E-07	5.64E-12	2.09E-10	2.15E-07	2.42E-07	2.05E-26	5.36E-09	2.42E-07	2.50E-09	2.01E-11	3.06E-09	8.23E-06	5.16E-08	5.63E-12	2.41E-07	7.29E-10	1.05E-26	7.88E-05	0.084704	2.51E-09	1.85E-09	3.54E-10	1.49E-07	2.14E-07	2.27E-07	2.49E-07	2.52E-09	1.52E-26	2.05E-11	3.11E-08
1	1	32	0.61746	0.00714331	0	0	0.00714004	0.00801408	0	0.000534772	0.00801873	0.000171384	0	0.00022366	0.00421002	0.00258328	0	0.0080416	2.22E-05	0	0.00263149	0.00828345	0.000171965	9.15E-05	1.40E-06	0.919932	0.00709698	0.00755186	0.00824129	0.000157347	0	0	0.00160921	2.22E-07	5.64E-13	2.09E-11	2.22E-07	2.70E-07	2.05E-27	5.36E-10	2.71E-07	2.50E-10	2.01E-12	3.06E-10	8.40E-07	5.16E-09	5.63E-13	2.68E-07	7.29E-11	1.05E-27	7.88E-06	0.00847067	2.51E-10	1.85E-10	3.54E-11	7.88E-08	2.20E-07	2.45E-07	2.84E-07	2.52E-10	1.52E-27	2.05E-12	3.11E-09
5	4	32	0.922005	2.10E-06	0	0	2.10E-06	2.71E-06	0	0	2.71E-06	0	0.00E+00	0	1.29E-06	5.24E-07	0.00E+00	2.70E-06	0	0	5.70E-07	0.848281	0	0	0	1.48E-06	2.09E-06	2.39E-06	2.87E-06	0	0	0	2.54E-07	0.006429	5.64E-14	2.09E-12	0.00642606	0.0072127	2.05E-28	0.000481295	0.00721688	0.000154245	2.01E-13	0.000201294	0.0037891	0.00232495	5.63E-14	0.00723746	2.00E-05	1.05E-28	0.00236913	0.00830217	0.000154769	8.23E-05	1.26E-06	0.827939	0.0063873	0.0067967	0.00741719	0.000141612	1.52E-28	2.05E-13	0.00144829
15	8	32	0.729385	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.875528	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0	0.00E+00	0.00E+00	0	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.000644791	5.64E-15	2.09E-13	0.000644497	0.000723706	2.05E-29	4.81E-05	0.000724127	1.54E-05	2.01E-14	2.01E-05	0.000380069	0.000232967	5.63E-15	0.000726172	2.00E-06	1.05E-29	0.000237426	0.764283	1.55E-05	8.23E-06	1.26E-07	0.0827952	0.000640613	0.000681817	0.000744305	1.42E-05	1.52E-29	2.05E-14	0.000145058
20	11	32	0	0.521195	7.10E-07	0.000923318	0.52111	0.423467	0.00E+00	0.0255073	0.423424	0.00979813	1.04E-05	0.0132993	0.120593	0.0797149	1.91E-05	0.602548	0.00260735	0	0.0805897	0.420679	0.00981822	0.00721425	0.00136038	0.141896	0.518402	0.408114	0.572928	0.00975918	0	4.37E-06	0.0534021	6.45E-05	5.64E-16	2.09E-14	6.44E-05	7.24E-05	2.05E-30	4.81E-06	7.24E-05	1.54E-06	2.01E-15	2.01E-06	3.80E-05	2.33E-05	5.63E-16	7.26E-05	2.00E-07	1.05E-30	0.787999	0.0764283	1.55E-06	8.23E-07	1.26E-08	0.00827952	6.41E-05	6.82E-05	7.44E-05	1.42E-06	1.52E-30	2.05E-15	1.45E-05
1	1	33	0.571891	0.00105671	1.05E-06	1.06E-05	0.00105608	0.00120031	4.58E-06	7.02E-05	0.00120099	3.03E-05	6.16E-06	3.32E-05	0.000545366	0.000309762	6.67E-06	0.00120662	2.55E-05	2.46E-06	0.000314061	0.00123823	3.00E-05	3.09E-05	1.63E-05	0.917411	0.00104839	0.00112977	0.00123524	3.94E-05	1.87E-06	7.86E-06	0.000182414	0.469082	6.39E-07	0.000830986	0.469006	0.381128	2.05E-31	0.022957	0.381089	0.00881847	9.36E-06	0.0119696	0.108537	0.0717458	1.72E-05	0.5423	0.00234663	1.05E-31	0.151331	0.386254	0.00883655	0.00649291	0.00122434	0.128534	0.466568	0.36731	0.515642	0.00878341	1.52E-31	3.93E-06	0.0480633
4	3	33	0.980504	2.07E-06	0.00E+00	0	2.07E-06	2.62E-06	0.00E+00	0	2.62E-06	0	0.00E+00	0	1.25E-06	5.02E-07	0.00E+00	2.63E-06	0	0.00E+00	5.40E-07	0.848312	0	0	0	1.47E-06	2.06E-06	2.30E-06	2.79E-06	0	0.00E+00	0.00E+00	2.49E-07	0.0478593	1.01E-06	9.27E-05	0.047851	0.0391931	4.13E-06	0.00235892	0.0391898	0.000909146	6.48E-06	0.00122686	0.0113446	0.00745336	7.72E-06	0.055316	0.000257595	2.22E-06	0.0154157	0.0397398	0.000910668	0.000677057	0.000137137	0.838523	0.0476003	0.0377478	0.0526759	0.000913785	1.68E-06	7.46E-06	0.00497051
6	4	33	1.36593	5.29E-01	4.59E-08	0.000714398	5.29E-01	4.35E-01	0	0.0269799	4.35E-01	0.0107096	3.41E-06	0.0142441	1.34E-01	0.0833613	5.59E-06	6.11E-01	0.0025	0	0.0842369	4.32E-01	0.0107302	0.00769047	0.00106922	1.55E-01	5.26E-01	4.20E-01	0.579373	0.0106696	0	1.18E-06	0.0562654	0.00478779	1.01E-07	9.27E-06	0.00478696	0.00392167	4.13E-07	0.000235892	0.00392134	9.09E-05	6.48E-07	0.000122686	0.00113559	0.000745788	7.72E-07	0.00553397	2.58E-05	2.22E-07	0.00154206	0.767455	9.11E-05	6.77E-05	1.37E-05	0.0838536	0.00476188	0.00377684	0.00527011	9.14E-05	1.68E-07	7.46E-07	0.000497275
